forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-03-27 22:00:00,195.5944136259044,2015-03-26 09:00:00,514.0
2015-03-27 23:00:00,183.23306336544132,2015-03-26 09:00:00,512.0
2015-03-28 00:00:00,211.53624999736707,2015-03-27 09:00:00,510.0
2015-03-28 01:00:00,172.2763930121402,2015-03-27 09:00:00,508.0
2015-03-28 02:00:00,130.9234081975958,2015-03-27 09:00:00,442.0
2015-03-28 03:00:00,98.7331428211405,2015-03-27 09:00:00,326.0
2015-03-28 04:00:00,83.57875561406797,2015-03-27 09:00:00,172.0
2015-03-28 05:00:00,78.93481622501093,2015-03-27 09:00:00,45.0
2015-03-28 06:00:00,65.23826917625047,2015-03-27 09:00:00,42.0
2015-03-28 07:00:00,103.68149895894913,2015-03-27 09:00:00,218.0
2015-03-28 08:00:00,536.7377258310303,2015-03-27 09:00:00,1349.0
2015-03-28 09:00:00,1294.1981432352047,2015-03-27 09:00:00,3231.0
2015-03-28 10:00:00,2214.0008163897965,2015-03-27 09:00:00,4685.0
2015-03-28 11:00:00,2719.22385612707,2015-03-27 09:00:00,5127.0
2015-03-28 12:00:00,2995.771223876207,2015-03-27 09:00:00,5386.0
2015-03-28 13:00:00,3020.4243749154834,2015-03-27 09:00:00,5559.0
2015-03-28 14:00:00,3040.169583261503,2015-03-27 09:00:00,5470.0
2015-03-28 15:00:00,2818.910398839558,2015-03-27 09:00:00,5245.0
2015-03-28 16:00:00,2442.8567358138107,2015-03-27 09:00:00,4799.0
2015-03-28 17:00:00,1918.905361014211,2015-03-27 09:00:00,4064.0
2015-03-28 18:00:00,1210.961514927556,2015-03-27 09:00:00,2659.0
2015-03-28 19:00:00,606.8133945385979,2015-03-27 09:00:00,1191.0
2015-03-28 20:00:00,382.1696932132508,2015-03-27 09:00:00,807.0
2015-03-28 21:00:00,266.4837698590514,2015-03-27 09:00:00,663.0
2015-03-28 22:00:00,233.31042084770775,2015-03-27 09:00:00,652.0
2015-03-28 23:00:00,213.39704864339436,2015-03-27 09:00:00,649.0
2015-03-29 00:00:00,233.4517354080887,2015-03-28 09:00:00,632.0
2015-03-29 01:00:00,199.086116560305,2015-03-28 09:00:00,610.0
2015-03-29 03:00:00,120.14635181545324,2015-03-28 09:00:00,566.0
2015-03-29 04:00:00,91.9391651755466,2015-03-28 09:00:00,415.0
2015-03-29 05:00:00,75.81415894071802,2015-03-28 09:00:00,188.0
2015-03-29 06:00:00,63.39967071549704,2015-03-28 09:00:00,107.0
2015-03-29 07:00:00,111.9277147088846,2015-03-28 09:00:00,87.0
2015-03-29 08:00:00,622.4375569220844,2015-03-28 09:00:00,236.0
2015-03-29 09:00:00,1606.3281879893066,2015-03-28 09:00:00,1231.0
2015-03-29 10:00:00,2760.0872482391887,2015-03-28 09:00:00,2355.0
2015-03-29 11:00:00,3347.752905290019,2015-03-28 09:00:00,4335.0
2015-03-29 12:00:00,3660.80318420645,2015-03-28 09:00:00,5004.0
2015-03-29 13:00:00,3724.0134130522015,2015-03-28 09:00:00,4888.0
2015-03-29 14:00:00,3738.169389179826,2015-03-28 09:00:00,4820.0
2015-03-29 15:00:00,3484.9470353070337,2015-03-28 09:00:00,4389.0
2015-03-29 16:00:00,3074.737202437915,2015-03-28 09:00:00,3621.0
2015-03-29 17:00:00,2403.264836347694,2015-03-28 09:00:00,3170.0
2015-03-29 18:00:00,1451.1241184867833,2015-03-28 09:00:00,2270.0
2015-03-29 19:00:00,687.0627877678487,2015-03-28 09:00:00,1296.0
2015-03-29 20:00:00,443.93759951830225,2015-03-28 09:00:00,832.0
2015-03-29 21:00:00,327.84168793707113,2015-03-28 09:00:00,679.0
2015-03-29 22:00:00,289.4264802793735,2015-03-28 09:00:00,682.0
2015-03-29 23:00:00,266.53143628820476,2015-03-28 09:00:00,658.0
2015-06-06 00:00:00,406.389383886959,2015-06-05 09:00:00,856.0
2015-06-06 01:00:00,383.4539430683285,2015-06-05 09:00:00,844.0
2015-06-06 02:00:00,362.33107059758646,2015-06-05 09:00:00,791.0
2015-06-06 03:00:00,326.53496054022685,2015-06-05 09:00:00,776.0
2015-06-06 04:00:00,309.20206065306087,2015-06-05 09:00:00,775.0
2015-06-06 05:00:00,281.17417016320536,2015-06-05 09:00:00,727.0
2015-06-06 06:00:00,208.62053021750046,2015-06-05 09:00:00,554.0
2015-06-06 07:00:00,237.76635881711422,2015-06-05 09:00:00,594.0
2015-06-06 08:00:00,797.4298528774483,2015-06-05 09:00:00,1258.0
2015-06-06 09:00:00,2140.3542122933013,2015-06-05 09:00:00,2664.0
2015-06-06 10:00:00,3287.7834491573594,2015-06-05 09:00:00,3917.0
2015-06-06 11:00:00,3913.389076082222,2015-06-05 09:00:00,4507.0
2015-06-06 12:00:00,4242.414075634586,2015-06-05 09:00:00,4871.0
2015-06-06 13:00:00,4372.024747090909,2015-06-05 09:00:00,4978.0
2015-06-06 14:00:00,4361.18842780294,2015-06-05 09:00:00,4908.0
2015-06-06 15:00:00,4219.450570458338,2015-06-05 09:00:00,4682.0
2015-06-06 16:00:00,3888.255706814634,2015-06-05 09:00:00,4377.0
2015-06-06 17:00:00,3369.2808084711396,2015-06-05 09:00:00,3996.0
2015-06-06 18:00:00,2703.102532192534,2015-06-05 09:00:00,3392.0
2015-06-06 19:00:00,1985.6683164084388,2015-06-05 09:00:00,2638.0
2015-06-06 20:00:00,1159.7855739252977,2015-06-05 09:00:00,1499.0
2015-06-06 21:00:00,613.256687676612,2015-06-05 09:00:00,784.0
2015-06-06 22:00:00,477.52426944881796,2015-06-05 09:00:00,624.0
2015-06-06 23:00:00,450.4614440253324,2015-06-05 09:00:00,559.0
2015-06-07 00:00:00,618.6378964476455,2015-06-06 09:00:00,698.0
2015-06-07 01:00:00,592.8820866056415,2015-06-06 09:00:00,656.0
2015-06-07 02:00:00,565.9986230715945,2015-06-06 09:00:00,531.0
2015-06-07 03:00:00,528.9188290296107,2015-06-06 09:00:00,429.0
2015-06-07 04:00:00,499.5435872870486,2015-06-06 09:00:00,303.0
2015-06-07 05:00:00,449.89819317804194,2015-06-06 09:00:00,154.0
2015-06-07 06:00:00,326.7619015910876,2015-06-06 09:00:00,103.0
2015-06-07 07:00:00,368.0276843601989,2015-06-06 09:00:00,256.0
2015-06-07 08:00:00,1137.045491068001,2015-06-06 09:00:00,884.0
2015-06-07 09:00:00,2890.284416995891,2015-06-06 09:00:00,2312.0
2015-06-07 10:00:00,4153.613736829726,2015-06-06 09:00:00,4008.0
2015-06-07 11:00:00,4751.48862001982,2015-06-06 09:00:00,4652.0
2015-06-07 12:00:00,5069.666736125594,2015-06-06 09:00:00,5018.0
2015-06-07 13:00:00,5182.747828138902,2015-06-06 09:00:00,5144.0
2015-06-07 14:00:00,5104.483425483217,2015-06-06 09:00:00,5168.0
2015-06-07 15:00:00,4926.207076726095,2015-06-06 09:00:00,5091.0
2015-06-07 16:00:00,4619.818172316688,2015-06-06 09:00:00,4854.0
2015-06-07 17:00:00,4195.646376912896,2015-06-06 09:00:00,4478.0
2015-06-07 18:00:00,3564.8782691486576,2015-06-06 09:00:00,3844.0
2015-06-07 19:00:00,2784.444078021258,2015-06-06 09:00:00,3008.0
2015-06-07 20:00:00,1690.5460974639104,2015-06-06 09:00:00,1858.0
2015-06-07 21:00:00,874.6076362527499,2015-06-06 09:00:00,928.0
2015-06-07 22:00:00,677.0595263689956,2015-06-06 09:00:00,708.0
2015-06-07 23:00:00,649.6873152014773,2015-06-06 09:00:00,672.0
2015-06-08 00:00:00,612.0991004000336,2015-06-07 09:00:00,572.0
2015-06-08 01:00:00,585.5034314685015,2015-06-07 09:00:00,522.0
2015-06-08 02:00:00,548.2954119015064,2015-06-07 09:00:00,481.0
2015-06-08 03:00:00,505.28459589050976,2015-06-07 09:00:00,441.0
2015-06-08 04:00:00,466.0175356194457,2015-06-07 09:00:00,385.0
2015-06-08 05:00:00,406.05650872177864,2015-06-07 09:00:00,357.0
2015-06-08 06:00:00,294.23000153630744,2015-06-07 09:00:00,313.0
2015-06-08 07:00:00,348.0498116097783,2015-06-07 09:00:00,264.0
2015-06-08 08:00:00,1082.5312248387227,2015-06-07 09:00:00,707.0
2015-06-08 09:00:00,2755.848289484436,2015-06-07 09:00:00,1919.0
2015-06-08 10:00:00,4031.776397633206,2015-06-07 09:00:00,3265.0
2015-06-08 11:00:00,4622.333947203884,2015-06-07 09:00:00,3996.0
2015-06-08 12:00:00,4936.601813903615,2015-06-07 09:00:00,4263.0
2015-06-08 13:00:00,5055.824779175569,2015-06-07 09:00:00,4207.0
2015-06-08 14:00:00,4996.96787570733,2015-06-07 09:00:00,3988.0
2015-06-08 15:00:00,4831.01087367644,2015-06-07 09:00:00,3706.0
2015-06-08 16:00:00,4532.842645363064,2015-06-07 09:00:00,3457.0
2015-06-08 17:00:00,4131.331149915634,2015-06-07 09:00:00,3031.0
2015-06-08 18:00:00,3509.6786841269854,2015-06-07 09:00:00,2340.0
2015-06-08 19:00:00,2738.9415207259735,2015-06-07 09:00:00,1665.0
2015-06-08 20:00:00,1670.1134206731708,2015-06-07 09:00:00,1008.0
2015-06-08 21:00:00,854.767151246007,2015-06-07 09:00:00,492.0
2015-06-08 22:00:00,658.5069594963767,2015-06-07 09:00:00,411.0
2015-06-08 23:00:00,631.684828426143,2015-06-07 09:00:00,408.0
2015-06-09 00:00:00,588.6970821100025,2015-06-08 09:00:00,39.0
2015-06-09 01:00:00,560.9579986634817,2015-06-08 09:00:00,39.0
2015-06-09 02:00:00,525.1927492266078,2015-06-08 09:00:00,39.0
2015-06-09 03:00:00,483.32735099918835,2015-06-08 09:00:00,39.0
2015-06-09 04:00:00,443.6223458458957,2015-06-08 09:00:00,39.0
2015-06-09 05:00:00,389.5959437830819,2015-06-08 09:00:00,39.0
2015-06-09 06:00:00,289.48150857219287,2015-06-08 09:00:00,48.0
2015-06-09 07:00:00,332.65248281136485,2015-06-08 09:00:00,42.0
2015-06-09 08:00:00,1027.6514482014995,2015-06-08 09:00:00,226.0
2015-06-09 09:00:00,2621.0835929742984,2015-06-08 09:00:00,931.0
2015-06-09 10:00:00,3874.830928858665,2015-06-08 09:00:00,1982.0
2015-06-09 11:00:00,4476.111010484472,2015-06-08 09:00:00,2977.0
2015-06-09 12:00:00,4791.437992307369,2015-06-08 09:00:00,3644.0
2015-06-09 13:00:00,4883.682529230779,2015-06-08 09:00:00,3913.0
2015-06-09 14:00:00,4804.862906041214,2015-06-08 09:00:00,3747.0
2015-06-09 15:00:00,4628.854548552918,2015-06-08 09:00:00,3510.0
2015-06-09 16:00:00,4356.345951213478,2015-06-08 09:00:00,3129.0
2015-06-09 17:00:00,3966.6734431818954,2015-06-08 09:00:00,2718.0
2015-06-09 18:00:00,3356.690727669084,2015-06-08 09:00:00,2095.0
2015-06-09 19:00:00,2609.9631154015874,2015-06-08 09:00:00,1190.0
2015-06-09 20:00:00,1590.6153851332317,2015-06-08 09:00:00,547.0
2015-06-09 21:00:00,816.8182657639223,2015-06-08 09:00:00,351.0
2015-06-09 22:00:00,628.7228209521371,2015-06-08 09:00:00,280.0
2015-06-09 23:00:00,597.1484959237666,2015-06-08 09:00:00,242.0
2015-06-10 00:00:00,527.3473173631471,2015-06-09 09:00:00,37.0
2015-06-10 01:00:00,503.206090746732,2015-06-09 09:00:00,37.0
2015-06-10 02:00:00,464.9772731127497,2015-06-09 09:00:00,37.0
2015-06-10 03:00:00,414.7985153185101,2015-06-09 09:00:00,37.0
2015-06-10 04:00:00,384.88606764996314,2015-06-09 09:00:00,37.0
2015-06-10 05:00:00,356.8689825554284,2015-06-09 09:00:00,37.0
2015-06-10 06:00:00,280.0380216406117,2015-06-09 09:00:00,37.0
2015-06-10 07:00:00,313.66819338335677,2015-06-09 09:00:00,38.0
2015-06-10 08:00:00,883.9939718281468,2015-06-09 09:00:00,97.0
2015-06-10 09:00:00,2260.9561487080887,2015-06-09 09:00:00,722.0
2015-06-10 10:00:00,3419.8595222429503,2015-06-09 09:00:00,1538.0
2015-06-10 11:00:00,4036.7484674920656,2015-06-09 09:00:00,2273.0
2015-06-10 12:00:00,4443.328235149455,2015-06-09 09:00:00,2887.0
2015-06-10 13:00:00,4503.856898210708,2015-06-09 09:00:00,3185.0
2015-06-10 14:00:00,4437.533339196673,2015-06-09 09:00:00,3146.0
2015-06-10 15:00:00,4269.23001501245,2015-06-09 09:00:00,2913.0
2015-06-10 16:00:00,3961.618034277357,2015-06-09 09:00:00,2475.0
2015-06-10 17:00:00,3548.9187847770127,2015-06-09 09:00:00,1976.0
2015-06-10 18:00:00,3099.2975084025393,2015-06-09 09:00:00,1153.0
2015-06-10 19:00:00,2384.54563924916,2015-06-09 09:00:00,327.0
2015-06-10 20:00:00,1357.9885733976864,2015-06-09 09:00:00,143.0
2015-06-10 21:00:00,679.7623715186044,2015-06-09 09:00:00,123.0
2015-06-10 22:00:00,534.3498606966929,2015-06-09 09:00:00,107.0
2015-06-10 23:00:00,506.95057101012844,2015-06-09 09:00:00,102.0
2015-06-11 00:00:00,338.66179540784526,2015-06-10 09:00:00,36.0
2015-06-11 01:00:00,324.3249175564438,2015-06-10 09:00:00,37.0
2015-06-11 02:00:00,295.4288367287237,2015-06-10 09:00:00,36.0
2015-06-11 03:00:00,256.22635112796775,2015-06-10 09:00:00,34.0
2015-06-11 04:00:00,237.20250620080492,2015-06-10 09:00:00,34.0
2015-06-11 05:00:00,219.3729396157495,2015-06-10 09:00:00,35.0
2015-06-11 06:00:00,183.00553031255816,2015-06-10 09:00:00,34.0
2015-06-11 07:00:00,215.75786617056377,2015-06-10 09:00:00,35.0
2015-06-11 08:00:00,585.0642692726831,2015-06-10 09:00:00,529.0
2015-06-11 09:00:00,1601.6650058616563,2015-06-10 09:00:00,1720.0
2015-06-11 10:00:00,2650.028550674392,2015-06-10 09:00:00,3016.0
2015-06-11 11:00:00,3305.866598643869,2015-06-10 09:00:00,3929.0
2015-06-11 12:00:00,3732.0388701712423,2015-06-10 09:00:00,4176.0
2015-06-11 13:00:00,3829.513686601745,2015-06-10 09:00:00,4168.0
2015-06-11 14:00:00,3768.2431643819195,2015-06-10 09:00:00,4098.0
2015-06-11 15:00:00,3591.74011623542,2015-06-10 09:00:00,3883.0
2015-06-11 16:00:00,3236.5564826002983,2015-06-10 09:00:00,3251.0
2015-06-11 17:00:00,2754.2226361652747,2015-06-10 09:00:00,1690.0
2015-06-11 18:00:00,2173.411888464963,2015-06-10 09:00:00,551.0
2015-06-11 19:00:00,1511.9191471210452,2015-06-10 09:00:00,342.0
2015-06-11 20:00:00,854.6940039611525,2015-06-10 09:00:00,231.0
2015-06-11 21:00:00,450.20978930268393,2015-06-10 09:00:00,116.0
2015-06-11 22:00:00,357.42299652968586,2015-06-10 09:00:00,84.0
2015-06-11 23:00:00,332.97613221518475,2015-06-10 09:00:00,84.0
2015-06-12 00:00:00,311.9059883606501,2015-06-11 09:00:00,27.0
2015-06-12 01:00:00,302.49518228423676,2015-06-11 09:00:00,19.0
2015-06-12 02:00:00,279.2547740907034,2015-06-11 09:00:00,19.0
2015-06-12 03:00:00,243.49723068125823,2015-06-11 09:00:00,19.0
2015-06-12 04:00:00,218.87547481425077,2015-06-11 09:00:00,19.0
2015-06-12 05:00:00,196.36226545439283,2015-06-11 09:00:00,19.0
2015-06-12 06:00:00,160.18743173120396,2015-06-11 09:00:00,19.0
2015-06-12 07:00:00,183.78137366116766,2015-06-11 09:00:00,21.0
2015-06-12 08:00:00,561.2575785017461,2015-06-11 09:00:00,47.0
2015-06-12 09:00:00,1569.1120855420845,2015-06-11 09:00:00,623.0
2015-06-12 10:00:00,2688.825694006057,2015-06-11 09:00:00,1554.0
2015-06-12 11:00:00,3391.7707398434677,2015-06-11 09:00:00,2442.0
2015-06-12 12:00:00,3804.5104169830124,2015-06-11 09:00:00,2901.0
2015-06-12 13:00:00,3891.22204647494,2015-06-11 09:00:00,3001.0
2015-06-12 14:00:00,3830.920247845448,2015-06-11 09:00:00,2911.0
2015-06-12 15:00:00,3644.524454886254,2015-06-11 09:00:00,2657.0
2015-06-12 16:00:00,3249.2932662163735,2015-06-11 09:00:00,1876.0
2015-06-12 17:00:00,2621.352195749936,2015-06-11 09:00:00,598.0
2015-06-12 18:00:00,1978.3603005732944,2015-06-11 09:00:00,140.0
2015-06-12 19:00:00,1392.205431344949,2015-06-11 09:00:00,74.0
2015-06-12 20:00:00,772.6424860713449,2015-06-11 09:00:00,37.0
2015-06-12 21:00:00,405.566253823995,2015-06-11 09:00:00,28.0
2015-06-12 22:00:00,324.5790969489892,2015-06-11 09:00:00,29.0
2015-06-12 23:00:00,305.68489560091405,2015-06-11 09:00:00,21.0
2015-06-13 00:00:00,216.38897446725525,2015-06-12 09:00:00,202.0
2015-06-13 01:00:00,212.67902473411982,2015-06-12 09:00:00,153.0
2015-06-13 02:00:00,193.61140476914733,2015-06-12 09:00:00,148.0
2015-06-13 03:00:00,162.1668115769189,2015-06-12 09:00:00,131.0
2015-06-13 04:00:00,142.248420905067,2015-06-12 09:00:00,65.0
2015-06-13 05:00:00,128.1558778388823,2015-06-12 09:00:00,60.0
2015-06-13 06:00:00,113.13386012761146,2015-06-12 09:00:00,60.0
2015-06-13 07:00:00,131.75657710299268,2015-06-12 09:00:00,151.0
2015-06-13 08:00:00,374.8407467208475,2015-06-12 09:00:00,601.0
2015-06-13 09:00:00,1167.666402435855,2015-06-12 09:00:00,1514.0
2015-06-13 10:00:00,2224.3628384451,2015-06-12 09:00:00,2401.0
2015-06-13 11:00:00,2968.57117919672,2015-06-12 09:00:00,2918.0
2015-06-13 12:00:00,3412.193900422168,2015-06-12 09:00:00,3276.0
2015-06-13 13:00:00,3486.306246563003,2015-06-12 09:00:00,3415.0
2015-06-13 14:00:00,3412.7451846956774,2015-06-12 09:00:00,3445.0
2015-06-13 15:00:00,3209.2947399774316,2015-06-12 09:00:00,3380.0
2015-06-13 16:00:00,2723.5826955700322,2015-06-12 09:00:00,3113.0
2015-06-13 17:00:00,1937.5354250153832,2015-06-12 09:00:00,2800.0
2015-06-13 18:00:00,1333.459753250319,2015-06-12 09:00:00,2335.0
2015-06-13 19:00:00,892.1739253286862,2015-06-12 09:00:00,1821.0
2015-06-13 20:00:00,470.0995369724334,2015-06-12 09:00:00,1273.0
2015-06-13 21:00:00,250.2589079930678,2015-06-12 09:00:00,642.0
2015-06-13 22:00:00,205.5926116499564,2015-06-12 09:00:00,446.0
2015-06-13 23:00:00,190.45198322073833,2015-06-12 09:00:00,356.0
2015-06-14 00:00:00,252.3763947790202,2015-06-13 09:00:00,305.0
2015-06-14 01:00:00,238.32028681451013,2015-06-13 09:00:00,264.0
2015-06-14 02:00:00,221.3269964625978,2015-06-13 09:00:00,195.0
2015-06-14 03:00:00,194.39818687676842,2015-06-13 09:00:00,152.0
2015-06-14 04:00:00,166.38415432598748,2015-06-13 09:00:00,148.0
2015-06-14 05:00:00,149.55292199404616,2015-06-13 09:00:00,114.0
2015-06-14 06:00:00,124.38992310339637,2015-06-13 09:00:00,55.0
2015-06-14 07:00:00,154.91691927654907,2015-06-13 09:00:00,215.0
2015-06-14 08:00:00,486.88013344056185,2015-06-13 09:00:00,749.0
2015-06-14 09:00:00,1424.8512535937573,2015-06-13 09:00:00,1633.0
2015-06-14 10:00:00,2496.267622415715,2015-06-13 09:00:00,2541.0
2015-06-14 11:00:00,3224.1282865621065,2015-06-13 09:00:00,3105.0
2015-06-14 12:00:00,3612.5389527575867,2015-06-13 09:00:00,3045.0
2015-06-14 13:00:00,3721.195754324196,2015-06-13 09:00:00,2776.0
2015-06-14 14:00:00,3656.9655016089255,2015-06-13 09:00:00,2633.0
2015-06-14 15:00:00,3474.0522182685772,2015-06-13 09:00:00,2430.0
2015-06-14 16:00:00,3047.8607030275043,2015-06-13 09:00:00,2028.0
2015-06-14 17:00:00,2369.380360751974,2015-06-13 09:00:00,1992.0
2015-06-14 18:00:00,1753.5657878095635,2015-06-13 09:00:00,1435.0
2015-06-14 19:00:00,1251.6134248930784,2015-06-13 09:00:00,914.0
2015-06-14 20:00:00,735.9815972067418,2015-06-13 09:00:00,424.0
2015-06-14 21:00:00,384.49907185187226,2015-06-13 09:00:00,138.0
2015-06-14 22:00:00,298.4852842775613,2015-06-13 09:00:00,80.0
2015-06-14 23:00:00,270.36241141929133,2015-06-13 09:00:00,75.0
2015-06-15 00:00:00,296.1705019083929,2015-06-14 09:00:00,74.0
2015-06-15 01:00:00,277.08215047021974,2015-06-14 09:00:00,74.0
2015-06-15 02:00:00,254.16643085482315,2015-06-14 09:00:00,73.0
2015-06-15 03:00:00,226.40558741554568,2015-06-14 09:00:00,73.0
2015-06-15 04:00:00,201.20924486625117,2015-06-14 09:00:00,74.0
2015-06-15 05:00:00,178.28182225753122,2015-06-14 09:00:00,73.0
2015-06-15 06:00:00,138.16152532287825,2015-06-14 09:00:00,74.0
2015-06-15 07:00:00,179.8017776705976,2015-06-14 09:00:00,213.0
2015-06-15 08:00:00,599.6740646951239,2015-06-14 09:00:00,613.0
2015-06-15 10:00:00,2744.8406285306255,2015-06-14 09:00:00,1833.0
2015-06-15 11:00:00,3438.364070337416,2015-06-14 09:00:00,2294.0
2015-06-15 12:00:00,3779.477150071263,2015-06-14 09:00:00,2752.0
2015-06-15 13:00:00,3854.996490328078,2015-06-14 09:00:00,2968.0
2015-06-15 14:00:00,3789.0760257523098,2015-06-14 09:00:00,3054.0
2015-06-15 15:00:00,3604.8290487626455,2015-06-14 09:00:00,2630.0
2015-06-15 16:00:00,3199.792983747912,2015-06-14 09:00:00,2275.0
2015-06-15 17:00:00,2613.970292521646,2015-06-14 09:00:00,2071.0
2015-06-15 18:00:00,1971.8306935543465,2015-06-14 09:00:00,1718.0
2015-06-15 19:00:00,1406.8212839660455,2015-06-14 09:00:00,1364.0
2015-06-15 20:00:00,821.4757134142527,2015-06-14 09:00:00,812.0
2015-06-15 21:00:00,425.59027715423224,2015-06-14 09:00:00,350.0
2015-06-15 22:00:00,331.24339484813567,2015-06-14 09:00:00,248.0
2015-06-15 23:00:00,306.58714190776834,2015-06-14 09:00:00,232.0
2015-07-29 00:00:00,710.9032433183436,2015-07-28 09:00:00,706.0
2015-07-29 01:00:00,702.5150101695444,2015-07-28 09:00:00,703.0
2015-07-29 02:00:00,692.3997144122417,2015-07-28 09:00:00,697.0
2015-07-29 03:00:00,686.1217466263465,2015-07-28 09:00:00,694.0
2015-07-29 04:00:00,677.3063651772429,2015-07-28 09:00:00,677.0
2015-07-29 05:00:00,648.5996851448134,2015-07-28 09:00:00,616.0
2015-07-29 06:00:00,508.06770918050574,2015-07-28 09:00:00,406.0
2015-07-29 07:00:00,421.5981556333842,2015-07-28 09:00:00,277.0
2015-07-29 08:00:00,1014.9041839165795,2015-07-28 09:00:00,794.0
2015-07-29 09:00:00,2823.623818669759,2015-07-28 09:00:00,2338.0
2015-07-29 10:00:00,4277.84629998455,2015-07-28 09:00:00,3992.0
2015-07-29 11:00:00,4819.875481062035,2015-07-28 09:00:00,4706.0
2015-07-29 12:00:00,5114.339413455353,2015-07-28 09:00:00,5018.0
2015-07-29 13:00:00,5285.899659494196,2015-07-28 09:00:00,5132.0
2015-07-29 14:00:00,5290.420813718136,2015-07-28 09:00:00,5154.0
2015-07-29 15:00:00,5179.486948165952,2015-07-28 09:00:00,5056.0
2015-07-29 16:00:00,4952.910166953274,2015-07-28 09:00:00,4762.0
2015-07-29 17:00:00,4633.915785641295,2015-07-28 09:00:00,4262.0
2015-07-29 18:00:00,4170.516825397103,2015-07-28 09:00:00,3704.0
2015-07-29 19:00:00,3447.3930989386363,2015-07-28 09:00:00,3113.0
2015-07-29 20:00:00,2244.5328406498993,2015-07-28 09:00:00,2002.0
2015-07-29 21:00:00,1056.3829241063681,2015-07-28 09:00:00,1011.0
2015-07-29 22:00:00,754.9762761737263,2015-07-28 09:00:00,720.0
2015-07-29 23:00:00,717.1911641845438,2015-07-28 09:00:00,693.0
2015-07-30 00:00:00,732.5298678093966,2015-07-29 09:00:00,690.0
2015-07-30 01:00:00,725.7214168302464,2015-07-29 09:00:00,666.0
2015-07-30 02:00:00,717.3507184618292,2015-07-29 09:00:00,630.0
2015-07-30 03:00:00,713.4341874707093,2015-07-29 09:00:00,615.0
2015-07-30 04:00:00,704.4021128859844,2015-07-29 09:00:00,612.0
2015-07-30 05:00:00,671.3722880344982,2015-07-29 09:00:00,622.0
2015-07-30 06:00:00,514.252159816779,2015-07-29 09:00:00,496.0
2015-07-30 07:00:00,423.0836119468805,2015-07-29 09:00:00,355.0
2015-07-30 08:00:00,1021.2619707347976,2015-07-29 09:00:00,705.0
2015-07-30 09:00:00,2837.2675967400105,2015-07-29 09:00:00,2199.0
2015-07-30 10:00:00,4325.631369326628,2015-07-29 09:00:00,3683.0
2015-07-30 11:00:00,4882.670874510414,2015-07-29 09:00:00,4269.0
2015-07-30 12:00:00,5176.740063989409,2015-07-29 09:00:00,4602.0
2015-07-30 13:00:00,5343.260118918746,2015-07-29 09:00:00,4843.0
2015-07-30 14:00:00,5350.57355278337,2015-07-29 09:00:00,4963.0
2015-07-30 15:00:00,5239.551975879138,2015-07-29 09:00:00,4922.0
2015-07-30 16:00:00,5010.08539384645,2015-07-29 09:00:00,4668.0
2015-07-30 17:00:00,4683.955028085216,2015-07-29 09:00:00,4245.0
2015-07-30 18:00:00,4217.866063647956,2015-07-29 09:00:00,3748.0
2015-07-30 19:00:00,3506.9351323582105,2015-07-29 09:00:00,3066.0
2015-07-30 20:00:00,2279.9511479871717,2015-07-29 09:00:00,2006.0
2015-07-30 21:00:00,1083.9972455305594,2015-07-29 09:00:00,996.0
2015-07-30 22:00:00,771.4625308078067,2015-07-29 09:00:00,732.0
2015-07-30 23:00:00,733.9342319834307,2015-07-29 09:00:00,713.0
2015-07-31 00:00:00,749.3838258029618,2015-07-30 09:00:00,713.0
2015-07-31 01:00:00,741.0941406338227,2015-07-30 09:00:00,710.0
2015-07-31 02:00:00,730.3308763347302,2015-07-30 09:00:00,705.0
