time,predicted_generation_solar,actual_generation_solar,day_mse
2015-02-01 20:00:00,64.564514,86.0,779587.0045526115
2015-02-01 21:00:00,99.5797,62.0,779587.0045526115
2015-02-01 22:00:00,108.60639,62.0,779587.0045526115
2015-02-01 23:00:00,68.75032,138.0,121108.360594404
2015-02-02 00:00:00,180.51501,137.0,121108.360594404
2015-02-02 01:00:00,181.62076,137.0,121108.360594404
2015-02-02 02:00:00,189.33495,136.0,121108.360594404
2015-02-02 03:00:00,172.62926,116.0,121108.360594404
2015-02-02 04:00:00,174.47208,90.0,121108.360594404
2015-02-02 05:00:00,182.0456,90.0,121108.360594404
2015-02-02 06:00:00,155.89658,91.0,121108.360594404
2015-02-02 07:00:00,110.2161,122.0,121108.360594404
2015-02-02 08:00:00,733.9499,455.0,121108.360594404
2015-02-02 09:00:00,1548.4204,950.0,121108.360594404
2015-02-02 10:00:00,1880.656,1330.0,121108.360594404
2015-02-02 11:00:00,1535.9248,1486.0,121108.360594404
2015-02-02 12:00:00,1926.1826,1489.0,121108.360594404
2015-02-02 13:00:00,1698.0067,1282.0,121108.360594404
2015-02-02 14:00:00,1845.9406,1086.0,121108.360594404
2015-02-02 15:00:00,1449.2758,786.0,121108.360594404
2015-02-02 16:00:00,1170.3516,343.0,121108.360594404
2015-02-02 17:00:00,326.82385,91.0,121108.360594404
2015-02-02 18:00:00,33.356815,56.0,121108.360594404
2015-02-02 19:00:00,79.296326,55.0,121108.360594404
2015-02-02 20:00:00,66.95218,41.0,121108.360594404
2015-02-02 21:00:00,110.43694,43.0,121108.360594404
2015-02-02 22:00:00,88.83802,42.0,121108.360594404
2015-02-02 23:00:00,2.4427044,77.0,1303947.5083274038
2015-02-03 00:00:00,94.565414,77.0,1303947.5083274038
2015-02-03 01:00:00,40.63118,77.0,1303947.5083274038
2015-02-03 02:00:00,59.889656,77.0,1303947.5083274038
2015-02-03 03:00:00,125.423195,75.0,1303947.5083274038
2015-02-03 04:00:00,111.39645,75.0,1303947.5083274038
2015-02-03 05:00:00,96.83614,75.0,1303947.5083274038
2015-02-03 06:00:00,101.17039,80.0,1303947.5083274038
2015-02-03 07:00:00,113.79341,426.0,1303947.5083274038
2015-02-03 08:00:00,568.9307,1339.0,1303947.5083274038
2015-02-03 09:00:00,1631.6857,2394.0,1303947.5083274038
2015-02-03 10:00:00,1473.3694,3133.0,1303947.5083274038
2015-02-03 11:00:00,1460.1576,3457.0,1303947.5083274038
2015-02-03 12:00:00,1952.251,3612.0,1303947.5083274038
2015-02-03 13:00:00,1131.2623,3621.0,1303947.5083274038
2015-02-03 14:00:00,913.99774,3525.0,1303947.5083274038
2015-02-03 15:00:00,1205.4519,3120.0,1303947.5083274038
2015-02-03 16:00:00,475.63025,2238.0,1303947.5083274038
2015-02-03 17:00:00,144.62785,987.0,1303947.5083274038
2015-02-03 18:00:00,291.05627,394.0,1303947.5083274038
2015-02-03 19:00:00,305.22806,273.0,1303947.5083274038
2015-02-03 20:00:00,268.96597,251.0,1303947.5083274038
2015-02-03 21:00:00,258.00375,213.0,1303947.5083274038
2015-02-03 22:00:00,218.56155,162.0,1303947.5083274038
2015-02-03 23:00:00,188.86769,666.0,3151883.966428897
2015-02-04 00:00:00,298.5805,665.0,3151883.966428897
2015-02-04 01:00:00,139.09074,661.0,3151883.966428897
2015-02-04 02:00:00,136.72736,654.0,3151883.966428897
2015-02-04 03:00:00,136.33469,633.0,3151883.966428897
2015-02-04 04:00:00,320.36847,504.0,3151883.966428897
2015-02-04 05:00:00,318.97974,228.0,3151883.966428897
2015-02-04 06:00:00,327.56235,147.0,3151883.966428897
2015-02-04 07:00:00,780.89856,436.0,3151883.966428897
2015-02-04 08:00:00,1200.7739,1673.0,3151883.966428897
2015-02-04 09:00:00,2520.954,3635.0,3151883.966428897
2015-02-04 10:00:00,2817.534,4894.0,3151883.966428897
2015-02-04 11:00:00,2803.6057,5323.0,3151883.966428897
2015-02-04 12:00:00,2812.8035,5555.0,3151883.966428897
2015-02-04 13:00:00,2070.0623,5620.0,3151883.966428897
2015-02-04 14:00:00,2190.465,5517.0,3151883.966428897
2015-02-04 15:00:00,2082.1692,5236.0,3151883.966428897
2015-02-04 16:00:00,2057.6917,4798.0,3151883.966428897
2015-02-04 17:00:00,686.6894,3891.0,3151883.966428897
2015-02-04 18:00:00,654.1451,2315.0,3151883.966428897
2015-02-04 19:00:00,468.68124,1141.0,3151883.966428897
2015-02-04 20:00:00,673.1408,718.0,3151883.966428897
2015-02-04 21:00:00,492.23276,704.0,3151883.966428897
2015-02-04 22:00:00,575.4777,683.0,3151883.966428897
2015-02-04 23:00:00,1079.2416,321.0,685348.4314002568
2015-02-05 00:00:00,626.3026,244.0,685348.4314002568
2015-02-05 01:00:00,653.8455,184.0,685348.4314002568
2015-02-05 02:00:00,622.64185,146.0,685348.4314002568
2015-02-05 03:00:00,731.0201,122.0,685348.4314002568
2015-02-05 04:00:00,907.6754,61.0,685348.4314002568
2015-02-05 05:00:00,646.2854,33.0,685348.4314002568
2015-02-05 06:00:00,494.07358,93.0,685348.4314002568
2015-02-05 07:00:00,1106.9216,657.0,685348.4314002568
2015-02-05 08:00:00,2523.119,1983.0,685348.4314002568
2015-02-05 09:00:00,2974.7202,3771.0,685348.4314002568
2015-02-05 10:00:00,4026.527,4546.0,685348.4314002568
2015-02-05 11:00:00,3516.6772,4804.0,685348.4314002568
2015-02-05 12:00:00,3641.9197,4957.0,685348.4314002568
2015-02-05 13:00:00,3686.8586,4915.0,685348.4314002568
2015-02-05 14:00:00,3612.119,4766.0,685348.4314002568
2015-02-05 15:00:00,3615.847,4406.0,685348.4314002568
2015-02-05 16:00:00,4190.505,3924.0,685348.4314002568
2015-02-05 17:00:00,3654.0862,3033.0,685348.4314002568
2015-02-05 18:00:00,3411.986,2035.0,685348.4314002568
2015-02-05 19:00:00,1568.3931,1070.0,685348.4314002568
2015-02-05 20:00:00,1252.2943,663.0,685348.4314002568
2015-02-05 21:00:00,1803.7767,602.0,685348.4314002568
2015-02-05 22:00:00,1610.4662,604.0,685348.4314002568
2015-02-05 23:00:00,587.1055,661.0,178867.20378379305
2015-02-06 00:00:00,643.4213,665.0,178867.20378379305
2015-02-06 01:00:00,543.1889,661.0,178867.20378379305
2015-02-06 02:00:00,559.1487,621.0,178867.20378379305
2015-02-06 03:00:00,578.3312,560.0,178867.20378379305
2015-02-06 04:00:00,539.49664,465.0,178867.20378379305
2015-02-06 05:00:00,272.74,425.0,178867.20378379305
2015-02-06 06:00:00,259.6706,518.0,178867.20378379305
2015-02-06 07:00:00,617.6555,1272.0,178867.20378379305
2015-02-06 08:00:00,1629.1956,3123.0,178867.20378379305
2015-02-06 09:00:00,4350.373,4415.0,178867.20378379305
2015-02-06 10:00:00,4827.6367,4950.0,178867.20378379305
2015-02-06 11:00:00,4881.386,5245.0,178867.20378379305
2015-02-06 12:00:00,4748.107,5366.0,178867.20378379305
2015-02-06 13:00:00,4656.5337,5338.0,178867.20378379305
2015-02-06 14:00:00,4883.682,5083.0,178867.20378379305
2015-02-06 15:00:00,4521.2397,4666.0,178867.20378379305
2015-02-06 16:00:00,4068.5166,4279.0,178867.20378379305
2015-02-06 17:00:00,3454.9958,3709.0,178867.20378379305
2015-02-06 18:00:00,2562.0327,2866.0,178867.20378379305
2015-02-06 19:00:00,1403.0787,1846.0,178867.20378379305
2015-02-06 20:00:00,900.08026,989.0,178867.20378379305
2015-02-06 21:00:00,641.0591,838.0,178867.20378379305
2015-02-06 22:00:00,931.93713,825.0,178867.20378379305
2015-02-06 23:00:00,922.79755,448.0,878394.693610381
2015-02-07 00:00:00,838.6273,368.0,878394.693610381
2015-02-07 01:00:00,886.8767,284.0,878394.693610381
2015-02-07 02:00:00,949.32996,233.0,878394.693610381
2015-02-07 03:00:00,814.7742,164.0,878394.693610381
2015-02-07 04:00:00,707.02704,123.0,878394.693610381
2015-02-07 05:00:00,764.0548,70.0,878394.693610381
2015-02-07 06:00:00,660.38745,158.0,878394.693610381
2015-02-07 07:00:00,2288.4277,673.0,878394.693610381
2015-02-07 08:00:00,3090.1497,1870.0,878394.693610381
2015-02-07 09:00:00,3182.0525,3375.0,878394.693610381
2015-02-07 10:00:00,3564.1357,4055.0,878394.693610381
2015-02-07 11:00:00,3312.112,4463.0,878394.693610381
2015-02-07 12:00:00,3416.091,4778.0,878394.693610381
2015-02-07 13:00:00,3307.2056,4922.0,878394.693610381
2015-02-07 14:00:00,3162.986,4851.0,878394.693610381
2015-02-07 15:00:00,3858.8918,4748.0,878394.693610381
2015-02-07 16:00:00,2829.9106,4518.0,878394.693610381
2015-02-07 17:00:00,3257.2883,3987.0,878394.693610381
2015-02-07 18:00:00,3082.2903,3297.0,878394.693610381
2015-02-07 19:00:00,2396.9854,2093.0,878394.693610381
2015-02-07 20:00:00,1841.1478,1040.0,878394.693610381
2015-02-07 21:00:00,1072.6609,726.0,878394.693610381
2015-02-07 22:00:00,1092.2506,676.0,878394.693610381
2015-02-07 23:00:00,1031.2607,687.0,459461.05107396346
2015-02-08 00:00:00,965.5628,689.0,459461.05107396346
2015-02-08 01:00:00,593.97345,688.0,459461.05107396346
2015-02-08 02:00:00,595.0277,685.0,459461.05107396346
2015-02-08 03:00:00,629.3687,685.0,459461.05107396346
2015-02-08 04:00:00,650.79987,624.0,459461.05107396346
2015-02-08 05:00:00,808.0773,496.0,459461.05107396346
2015-02-08 06:00:00,1205.3094,322.0,459461.05107396346
2015-02-08 07:00:00,1417.3223,808.0,459461.05107396346
2015-02-08 08:00:00,2291.1611,2429.0,459461.05107396346
2015-02-08 09:00:00,3812.1694,4004.0,459461.05107396346
2015-02-08 10:00:00,4224.8735,4609.0,459461.05107396346
2015-02-08 11:00:00,4174.7046,4932.0,459461.05107396346
2015-02-08 12:00:00,4181.459,5076.0,459461.05107396346
2015-02-08 13:00:00,4168.9854,5137.0,459461.05107396346
2015-02-08 14:00:00,4089.995,5097.0,459461.05107396346
2015-02-08 15:00:00,4023.2334,4896.0,459461.05107396346
2015-02-08 16:00:00,4135.236,4503.0,459461.05107396346
2015-02-08 17:00:00,3701.7012,3847.0,459461.05107396346
2015-02-08 18:00:00,3808.2424,2860.0,459461.05107396346
2015-02-08 19:00:00,2802.8113,1541.0,459461.05107396346
2015-02-08 20:00:00,1755.8936,756.0,459461.05107396346
2015-02-08 21:00:00,1531.7822,621.0,459461.05107396346
2015-02-08 22:00:00,1515.9209,624.0,459461.05107396346
2015-02-08 23:00:00,877.81226,299.0,575497.2872202744
2015-02-09 00:00:00,600.31506,173.0,575497.2872202744
2015-02-09 01:00:00,603.2048,82.0,575497.2872202744
2015-02-09 02:00:00,557.4243,68.0,575497.2872202744
2015-02-09 03:00:00,726.9165,69.0,575497.2872202744
2015-02-09 04:00:00,434.26407,69.0,575497.2872202744
2015-02-09 05:00:00,418.8031,68.0,575497.2872202744
2015-02-09 06:00:00,620.56586,76.0,575497.2872202744
2015-02-09 07:00:00,1229.9446,307.0,575497.2872202744
2015-02-09 08:00:00,2456.4055,1153.0,575497.2872202744
2015-02-09 09:00:00,3742.5713,2639.0,575497.2872202744
2015-02-09 10:00:00,4409.26,3479.0,575497.2872202744
2015-02-09 11:00:00,4703.56,3937.0,575497.2872202744
2015-02-09 12:00:00,4754.669,4191.0,575497.2872202744
2015-02-09 13:00:00,4666.6084,4189.0,575497.2872202744
2015-02-09 14:00:00,4529.2915,4165.0,575497.2872202744
2015-02-09 15:00:00,4655.869,3988.0,575497.2872202744
2015-02-09 16:00:00,3994.0828,3761.0,575497.2872202744
2015-02-09 17:00:00,3611.5762,3326.0,575497.2872202744
2015-02-09 18:00:00,3242.9053,2221.0,575497.2872202744
2015-02-09 19:00:00,3007.582,949.0,575497.2872202744
2015-02-09 20:00:00,543.44824,550.0,575497.2872202744
2015-02-09 21:00:00,694.72705,519.0,575497.2872202744
2015-02-09 22:00:00,541.2379,494.0,575497.2872202744
2015-02-09 23:00:00,381.54886,356.0,226620.33395654685
2015-02-10 00:00:00,252.45969,313.0,226620.33395654685
2015-02-10 01:00:00,261.0361,217.0,226620.33395654685
2015-02-10 02:00:00,269.3856,188.0,226620.33395654685
2015-02-10 03:00:00,281.9517,143.0,226620.33395654685
2015-02-10 04:00:00,298.74936,113.0,226620.33395654685
2015-02-10 05:00:00,270.3979,113.0,226620.33395654685
2015-02-10 06:00:00,278.71173,118.0,226620.33395654685
2015-02-10 07:00:00,710.7045,223.0,226620.33395654685
2015-02-10 08:00:00,1917.9006,1098.0,226620.33395654685
2015-02-10 09:00:00,2837.3157,2612.0,226620.33395654685
2015-02-10 10:00:00,4269.0757,4112.0,226620.33395654685
2015-02-10 11:00:00,4786.9355,4513.0,226620.33395654685
2015-02-10 12:00:00,4798.9077,4770.0,226620.33395654685
2015-02-10 13:00:00,4840.933,4701.0,226620.33395654685
2015-02-10 14:00:00,4887.3784,4449.0,226620.33395654685
2015-02-10 15:00:00,4602.2437,3918.0,226620.33395654685
2015-02-10 16:00:00,4224.6714,3237.0,226620.33395654685
2015-02-10 17:00:00,3512.671,2407.0,226620.33395654685
2015-02-10 18:00:00,1697.4603,1060.0,226620.33395654685
2015-02-10 19:00:00,1312.5358,593.0,226620.33395654685
2015-02-10 20:00:00,726.77106,493.0,226620.33395654685
2015-02-10 21:00:00,663.7034,408.0,226620.33395654685
2015-02-10 22:00:00,829.4773,248.0,226620.33395654685
2015-02-10 23:00:00,399.01004,31.0,1406101.8012436784
2015-02-11 00:00:00,356.1439,31.0,1406101.8012436784
2015-02-11 01:00:00,76.08294,31.0,1406101.8012436784
2015-02-11 02:00:00,105.30372,22.0,1406101.8012436784
2015-02-11 03:00:00,97.50131,22.0,1406101.8012436784
2015-02-11 04:00:00,87.496086,22.0,1406101.8012436784
2015-02-11 05:00:00,89.239784,22.0,1406101.8012436784
2015-02-11 06:00:00,99.6277,32.0,1406101.8012436784
2015-02-11 07:00:00,214.14685,84.0,1406101.8012436784
2015-02-11 08:00:00,783.3069,332.0,1406101.8012436784
2015-02-11 09:00:00,2643.5815,676.0,1406101.8012436784
2015-02-11 10:00:00,3624.074,833.0,1406101.8012436784
2015-02-11 11:00:00,3890.2993,967.0,1406101.8012436784
2015-02-11 12:00:00,2270.7593,928.0,1406101.8012436784
2015-02-11 13:00:00,1478.3611,816.0,1406101.8012436784
2015-02-11 14:00:00,1516.3094,672.0,1406101.8012436784
2015-02-11 15:00:00,1259.817,521.0,1406101.8012436784
2015-02-11 16:00:00,1250.9769,185.0,1406101.8012436784
2015-02-11 17:00:00,1265.9219,39.0,1406101.8012436784
2015-02-11 18:00:00,911.5731,34.0,1406101.8012436784
2015-02-11 19:00:00,861.593,34.0,1406101.8012436784
2015-02-11 20:00:00,1712.1069,21.0,1406101.8012436784
2015-02-11 21:00:00,1523.8809,21.0,1406101.8012436784
2015-02-11 22:00:00,598.8012,21.0,1406101.8012436784
2015-02-11 23:00:00,180.39749,34.0,241977.76136147848
2015-02-12 00:00:00,106.958046,34.0,241977.76136147848
2015-02-12 01:00:00,5.4352045,34.0,241977.76136147848
2015-02-12 02:00:00,-15.451635,33.0,241977.76136147848
2015-02-12 03:00:00,-27.6228,33.0,241977.76136147848
2015-02-12 04:00:00,-84.54686,33.0,241977.76136147848
2015-02-12 05:00:00,-90.2727,33.0,241977.76136147848
2015-02-12 06:00:00,-86.55364,37.0,241977.76136147848
2015-02-12 07:00:00,370.12766,75.0,241977.76136147848
2015-02-12 08:00:00,563.73236,524.0,241977.76136147848
2015-02-12 09:00:00,1866.3206,1215.0,241977.76136147848
2015-02-12 10:00:00,1574.4802,1860.0,241977.76136147848
2015-02-12 11:00:00,1513.6238,2169.0,241977.76136147848
2015-02-12 12:00:00,1582.2799,2731.0,241977.76136147848
2015-02-12 13:00:00,1493.7128,2726.0,241977.76136147848
2015-02-12 14:00:00,1601.4202,2540.0,241977.76136147848
2015-02-12 15:00:00,1588.3073,1715.0,241977.76136147848
2015-02-12 16:00:00,132.33968,500.0,241977.76136147848
2015-02-12 17:00:00,455.17126,97.0,241977.76136147848
2015-02-12 18:00:00,424.4103,54.0,241977.76136147848
2015-02-12 19:00:00,458.83435,54.0,241977.76136147848
2015-02-12 20:00:00,421.92035,44.0,241977.76136147848
2015-02-12 21:00:00,400.3619,42.0,241977.76136147848
2015-02-12 22:00:00,408.12576,41.0,241977.76136147848
2015-02-12 23:00:00,39.641308,74.0,351888.84930520505
2015-02-13 00:00:00,64.47846,70.0,351888.84930520505
2015-02-13 01:00:00,44.188725,70.0,351888.84930520505
2015-02-13 02:00:00,38.45535,70.0,351888.84930520505
2015-02-13 03:00:00,35.68844,70.0,351888.84930520505
2015-02-13 04:00:00,24.648664,70.0,351888.84930520505
2015-02-13 05:00:00,44.584534,77.0,351888.84930520505
2015-02-13 06:00:00,22.19233,72.0,351888.84930520505
2015-02-13 07:00:00,52.993656,155.0,351888.84930520505
2015-02-13 08:00:00,285.75943,940.0,351888.84930520505
2015-02-13 09:00:00,654.60284,1906.0,351888.84930520505
2015-02-13 10:00:00,2534.4573,2861.0,351888.84930520505
2015-02-13 11:00:00,2590.314,3583.0,351888.84930520505
2015-02-13 12:00:00,3172.3157,3783.0,351888.84930520505
2015-02-13 13:00:00,2176.0938,3431.0,351888.84930520505
2015-02-13 14:00:00,2295.749,3012.0,351888.84930520505
2015-02-13 15:00:00,1537.6931,2520.0,351888.84930520505
2015-02-13 16:00:00,661.51074,1867.0,351888.84930520505
2015-02-13 17:00:00,132.0806,737.0,351888.84930520505
2015-02-13 18:00:00,-7.001866,235.0,351888.84930520505
2015-02-13 19:00:00,-9.646727,153.0,351888.84930520505
2015-02-13 20:00:00,7.8097024,71.0,351888.84930520505
2015-02-13 21:00:00,-24.031113,49.0,351888.84930520505
2015-02-13 22:00:00,41.04081,49.0,351888.84930520505
2015-02-13 23:00:00,147.77939,49.0,151153.51913915368
2015-02-14 00:00:00,180.31247,40.0,151153.51913915368
2015-02-14 01:00:00,118.696075,39.0,151153.51913915368
2015-02-14 02:00:00,92.07693,39.0,151153.51913915368
2015-02-14 03:00:00,118.47017,39.0,151153.51913915368
2015-02-14 04:00:00,76.29221,39.0,151153.51913915368
2015-02-14 05:00:00,69.5316,39.0,151153.51913915368
2015-02-14 06:00:00,92.12741,42.0,151153.51913915368
2015-02-14 07:00:00,194.36127,94.0,151153.51913915368
2015-02-14 08:00:00,1540.6846,380.0,151153.51913915368
2015-02-14 09:00:00,1787.1069,718.0,151153.51913915368
2015-02-14 10:00:00,1503.9685,1084.0,151153.51913915368
2015-02-14 11:00:00,1450.1594,1335.0,151153.51913915368
2015-02-14 12:00:00,1679.2319,1475.0,151153.51913915368
2015-02-14 13:00:00,1401.137,1400.0,151153.51913915368
2015-02-14 14:00:00,1254.7288,1242.0,151153.51913915368
2015-02-14 15:00:00,1000.52057,924.0,151153.51913915368
2015-02-14 16:00:00,1339.6537,439.0,151153.51913915368
2015-02-14 17:00:00,260.56473,140.0,151153.51913915368
2015-02-14 18:00:00,178.7957,59.0,151153.51913915368
2015-02-14 19:00:00,56.704037,54.0,151153.51913915368
2015-02-14 20:00:00,66.234985,53.0,151153.51913915368
2015-02-14 21:00:00,47.688564,43.0,151153.51913915368
2015-02-14 22:00:00,48.001274,42.0,151153.51913915368
2015-02-14 23:00:00,65.54642,42.0,39499.65774101323
2015-02-15 00:00:00,92.69928,42.0,39499.65774101323
2015-02-15 01:00:00,78.63333,44.0,39499.65774101323
2015-02-15 02:00:00,75.71353,41.0,39499.65774101323
2015-02-15 03:00:00,76.35338,39.0,39499.65774101323
2015-02-15 04:00:00,123.820404,32.0,39499.65774101323
2015-02-15 05:00:00,133.17195,32.0,39499.65774101323
2015-02-15 06:00:00,142.13708,36.0,39499.65774101323
2015-02-15 07:00:00,197.97571,82.0,39499.65774101323
2015-02-15 08:00:00,266.2475,464.0,39499.65774101323
2015-02-15 09:00:00,496.45874,1033.0,39499.65774101323
2015-02-15 10:00:00,1726.5089,1399.0,39499.65774101323
2015-02-15 11:00:00,1961.3818,1639.0,39499.65774101323
2015-02-15 12:00:00,1816.7906,1650.0,39499.65774101323
2015-02-15 13:00:00,1849.7185,1582.0,39499.65774101323
2015-02-15 14:00:00,1789.646,1463.0,39499.65774101323
2015-02-15 15:00:00,1336.4766,1352.0,39499.65774101323
2015-02-15 16:00:00,726.83453,1104.0,39499.65774101323
2015-02-15 17:00:00,529.26886,456.0,39499.65774101323
2015-02-15 18:00:00,142.20677,95.0,39499.65774101323
2015-02-15 19:00:00,63.595226,46.0,39499.65774101323
2015-02-15 20:00:00,50.559433,31.0,39499.65774101323
2015-02-15 21:00:00,63.93485,31.0,39499.65774101323
2015-02-15 22:00:00,69.1037,31.0,39499.65774101323
2015-02-15 23:00:00,48.779892,31.0,121545.80762523506
2015-02-16 00:00:00,72.59539,30.0,121545.80762523506
2015-02-16 01:00:00,74.01478,30.0,121545.80762523506
2015-02-16 02:00:00,93.18798,30.0,121545.80762523506
2015-02-16 03:00:00,105.7771,30.0,121545.80762523506
2015-02-16 04:00:00,66.24387,30.0,121545.80762523506
2015-02-16 05:00:00,60.30921,33.0,121545.80762523506
2015-02-16 06:00:00,88.56117,39.0,121545.80762523506
2015-02-16 07:00:00,135.1086,175.0,121545.80762523506
2015-02-16 08:00:00,408.5041,812.0,121545.80762523506
2015-02-16 09:00:00,989.05914,1409.0,121545.80762523506
2015-02-16 10:00:00,1300.4414,1899.0,121545.80762523506
2015-02-16 11:00:00,1257.0443,2058.0,121545.80762523506
2015-02-16 12:00:00,1142.9279,1956.0,121545.80762523506
2015-02-16 13:00:00,1335.5952,1721.0,121545.80762523506
2015-02-16 14:00:00,1076.334,1467.0,121545.80762523506
2015-02-16 15:00:00,859.9408,1170.0,121545.80762523506
2015-02-16 16:00:00,793.75824,804.0,121545.80762523506
2015-02-16 17:00:00,1019.66656,314.0,121545.80762523506
2015-02-16 18:00:00,59.74449,88.0,121545.80762523506
2015-02-16 19:00:00,34.097797,52.0,121545.80762523506
2015-02-16 20:00:00,33.405922,40.0,121545.80762523506
2015-02-16 21:00:00,37.821266,41.0,121545.80762523506
2015-02-16 22:00:00,66.6075,42.0,121545.80762523506
2015-02-16 23:00:00,32.03296,32.0,198362.7714000735
2015-02-17 00:00:00,59.110516,32.0,198362.7714000735
2015-02-17 01:00:00,38.628117,32.0,198362.7714000735
2015-02-17 02:00:00,9.406035,32.0,198362.7714000735
2015-02-17 03:00:00,34.978046,32.0,198362.7714000735
2015-02-17 04:00:00,47.55019,32.0,198362.7714000735
2015-02-17 05:00:00,47.55019,32.0,198362.7714000735
2015-02-17 06:00:00,67.9293,36.0,198362.7714000735
2015-02-17 07:00:00,110.34083,69.0,198362.7714000735
2015-02-17 08:00:00,436.2655,443.0,198362.7714000735
2015-02-17 09:00:00,790.1116,1035.0,198362.7714000735
2015-02-17 10:00:00,695.8397,1608.0,198362.7714000735
2015-02-17 11:00:00,714.0938,1916.0,198362.7714000735
2015-02-17 12:00:00,996.2723,2159.0,198362.7714000735
2015-02-17 13:00:00,1252.8411,2100.0,198362.7714000735
2015-02-17 14:00:00,1450.7046,1666.0,198362.7714000735
2015-02-17 15:00:00,724.80945,1182.0,198362.7714000735
